depute_id;sexe;date_naissance;ville_naissance;departement_naissance;pays_naissance;date_deces;type_mandat;mandat_ref;acteur_ref;mandat_debut;mandat_fin;source_file
722358;Homme;1981-05-21;Saint-Symphorien-sur-Coise;Rhône;France;;MandatSimple_Type;PM856586;PA722358;2025-01-16;;PA722358.csv
722366;Homme;1969-11-27;Rodez;Aveyron;France;;MandatSimple_Type;PM866740;PA722366;2025-03-12;2025-03-12;PA722366.csv
722374;Homme;1958-04-30;Lyon;Rhône;France;;MandatSimple_Type;PM859498;PA722374;2025-01-27;;PA722374.csv
722382;Homme;1979-01-25;Villefranche-sur-Saone;Rhône;France;;MandatSimple_Type;PM870700;PA722382;2025-06-05;;PA722382.csv
722390;Femme;1959-09-30;Le Creusot;Saône-et-Loire;France;;MandatSimple_Type;PM865286;PA722390;2025-02-19;;PA722390.csv
736201;Femme;1974-10-04;Ermont;Val-d'Oise;France;;MandatSimple_Type;PM853782;PA736201;2024-12-04;;PA736201.csv
757225;Homme;1971-12-27;Uvea;Mayotte;France;;MandatSimple_Type;PM869328;PA757225;2025-05-08;2025-05-15;PA757225.csv
759832;Femme;1974-06-19;Paris;Paris;France;;MandatSimple_Type;PM15847765;PA759832;2024-09-22;2024-12-13;PA759832.csv
774954;Femme;1983-06-12;Toul;Meurthe-et-Moselle;France;;MandatSimple_Type;PM856300;PA774954;2024-10-02;;PA774954.csv
774958;Homme;1960-08-15;Le Mesnil Esnard;Seine-Maritime;France;;MandatSimple_Type;PM875037;PA774958;2025-11-13;;PA774958.csv
774960;Femme;1965-09-20;Neuilly-sur-Seine;Paris;France;;MandatSimple_Type;PM854617;PA774960;2024-12-19;;PA774960.csv
774962;Femme;1985-06-09;Le Port;Réunion;France;;MandatSimple_Type;PM848161;PA774962;2024-10-02;;PA774962.csv
791812;Femme;1979-06-03;Bonneville;Haute-Savoie;France;;MandatSimple_Type;PM865037;PA791812;2025-02-18;;PA791812.csv
791824;Femme;1985-11-17;Paris;Paris;France;;MandatSimple_Type;PM847456;PA791824;2024-09-20;;PA791824.csv
793094;Homme;1981-05-14;Vichy;;France;;MandatSimple_Type;PM850866;PA793094;2024-11-06;;PA793094.csv
793102;Homme;1952-05-07;Manosque;Alpes-de-Haute-Provence;France;;MandatSimple_Type;PM873215;PA793102;2025-10-01;;PA793102.csv
793122;Homme;1980-05-05;Villeurbanne;Rhône;France;;MandatSimple_Type;PM852692;PA793122;2024-12-04;;PA793122.csv
793134;Homme;1973-01-15;Roanne;Loire;France;;MandatSimple_Type;PM860619;PA793134;2025-01-29;;PA793134.csv
793146;Homme;1977-04-19;Laon;;France;;MandatSimple_Type;PM845742;PA793146;2024-07-19;;PA793146.csv
793158;Homme;1971-07-27;Chauny;;France;;MandatSimple_Type;PM840259;PA793158;2024-07-01;2024-07-18;PA793158.csv
793166;Homme;1981-06-29;Noisy-le-Grand;Seine-Saint-Denis;France;;MandatSimple_Type;PM866520;PA793166;2025-03-06;;PA793166.csv
793174;Homme;1975-10-07;Moulins;Allier;France;;MandatSimple_Type;PM869542;PA793174;2025-05-15;2025-05-27;PA793174.csv
793182;Homme;1993-03-30;Saint Martin d'Hères;Isère;France;;MandatSimple_Type;PM857568;PA793182;2025-01-22;;PA793182.csv
793194;Homme;1968-08-31;Villers-Semeuse;;France;;MandatSimple_Type;PM860731;PA793194;2025-01-29;;PA793194.csv
793214;Femme;1974-11-16;Toulouse;Haute-Garonne;France;;MandatSimple_Type;PM875610;PA793214;2025-11-22;;PA793214.csv
793218;Homme;1995-01-30;Troyes;Aube;France;;MandatSimple_Type;PM861638;PA793218;2025-01-31;;PA793218.csv
793230;Femme;1988-03-16;Troyes;Aube;France;;MandatSimple_Type;PM865856;PA793230;2025-02-18;;PA793230.csv
793238;Homme;1966-10-12;Carcassonne;Aude;France;;MandatMission_Type;PM849889;PA793238;2024-10-29;2025-05-28;PA793238.csv
793246;Homme;1985-11-23;Besançon;Doubs;France;;MandatSimple_Type;PM870986;PA793246;2025-06-11;;PA793246.csv
793254;Homme;1993-07-31;Carcassonne;Aude;France;;MandatSimple_Type;PM855031;PA793254;2024-12-23;;PA793254.csv
793262;Homme;1973-06-09;Decazeville;Aveyron;France;;MandatSimple_Type;PM852225;PA793262;2024-11-29;2025-01-10;PA793262.csv
793270;Homme;1952-09-09;Aurillac;Cantal;France;;MandatSimple_Type;PM853462;PA793270;2024-12-06;;PA793270.csv
793290;Femme;1952-03-10;Paris;Paris;France;;MandatSimple_Type;PM852871;PA793290;2024-12-04;;PA793290.csv
793298;Homme;1988-02-29;Marseille;Bouches-du-Rhône;France;;MandatSimple_Type;PM866095;PA793298;2025-03-04;;PA793298.csv
793314;Femme;1971-07-02;Nice;Alpes-Maritimes;France;;MandatSimple_Type;PM860230;PA793314;2025-01-28;;PA793314.csv
793322;Femme;1985-05-02;Nice;Alpes-Maritimes;France;;MandatSimple_Type;PM845567;PA793322;2024-07-19;2024-09-11;PA793322.csv
793330;Homme;1996-12-21;Cagnes sur mer;;France;;MandatSimple_Type;PM860444;PA793330;2025-01-28;;PA793330.csv
793342;Femme;1968-10-25;Nice;Alpes-Maritimes;France;;MandatSimple_Type;PM869002;PA793342;2025-04-28;2025-07-09;PA793342.csv
793354;Femme;1950-03-26;Versailles;Yvelines;France;;MandatSimple_Type;PM864055;PA793354;2025-02-11;;PA793354.csv
793362;Homme;1943-04-28;Oran;;Algérie;;MandatSimple_Type;PM853957;PA793362;2024-12-14;2025-09-30;PA793362.csv
793374;Homme;1989-01-28;Mont-saint-Aignan;Seine-Maritime;France;;MandatSimple_Type;PM846223;PA793374;2024-07-20;2025-06-13;PA793374.csv
793382;Homme;1975-02-20;Montreuil;Seine-Saint-Denis;France;;MandatParlementaire_type;PM842480;PA793382;2024-07-07;;PA793382.csv
793394;Homme;1991-10-07;Caen;Calvados;France;;MandatSimple_Type;PM863431;PA793394;2025-02-06;;PA793394.csv
793398;Homme;1989-03-07;Paris;Paris;France;;MandatSimple_Type;PM872233;PA793398;2025-07-02;;PA793398.csv
793432;Homme;1980-08-04;Marseille;Bouches-du-Rhône;France;;MandatSimple_Type;PM865569;PA793432;2025-02-20;;PA793432.csv
793444;Homme;1986-03-30;Firminy;Loire;France;;MandatSimple_Type;PM848546;PA793444;2024-10-11;2024-11-19;PA793444.csv
793452;Homme;1977-12-21;Athis-Mons;Essonne;France;;MandatSimple_Type;PM846616;PA793452;2024-07-20;2025-02-04;PA793452.csv
793464;Homme;1987-06-08;Marseille;Bouches-du-Rhône;France;;MandatSimple_Type;PM847283;PA793464;2024-09-19;2024-09-24;PA793464.csv
793508;Homme;1952-07-28;Chatillon-sur-Seine;Côte-d'Or;France;;MandatSimple_Type;PM857160;PA793508;2025-01-21;;PA793508.csv
793520;Homme;1975-11-29;Saint-Brieuc;Côtes-d'Armor;France;;MandatSimple_Type;PM874130;PA793520;2025-10-23;;PA793520.csv
793532;Femme;1974-07-15;Loudeac;Côtes-d'Armor;France;;MandatSimple_Type;PM846187;PA793532;2024-07-20;2024-09-24;PA793532.csv
793548;Femme;1957-08-22;Autun;Saône-et-Loire;France;;MandatSimple_Type;PM859068;PA793548;2025-01-24;;PA793548.csv
793572;Homme;1967-11-19;La Garenne-Colombes;Hauts-de-Seine;France;;MandatSimple_Type;PM854868;PA793572;2024-12-20;;PA793572.csv
793592;Femme;1975-02-13;Besançon;Doubs;France;;MandatSimple_Type;PM846079;PA793592;2024-07-20;;PA793592.csv
793608;Femme;1970-12-09;Rouen;Seine-Maritime;France;;MandatSimple_Type;PM857818;PA793608;2025-01-23;;PA793608.csv
793616;Homme;1991-09-09;Pont-Audemer;Eure;France;;MandatSimple_Type;PM865573;PA793616;2025-02-20;;PA793616.csv
793624;Homme;1991-10-16;Rouen;Seine-Maritime;France;;MandatSimple_Type;PM862944;PA793624;2025-02-05;;PA793624.csv
793632;Homme;1988-07-29;Lille;Nord;France;;MandatSimple_Type;PM867792;PA793632;2025-03-21;2025-04-03;PA793632.csv
793656;Femme;1968-01-04;Romorantin-Lanthenay;Loir-et-Cher;France;;MandatSimple_Type;PM863291;PA793656;2025-02-06;;PA793656.csv
793664;Femme;1990-05-04;Grenoble;Isère;France;;MandatSimple_Type;PM856372;PA793664;2025-01-15;;PA793664.csv
793672;Femme;1977-02-22;Pont-Audemer;Eure;France;;MandatSimple_Type;PM846474;PA793672;2024-07-20;2024-10-22;PA793672.csv
793696;Homme;1976-02-26;Toulon;Var;France;;MandatSimple_Type;PM867857;PA793696;2025-03-28;;PA793696.csv
793708;Homme;1982-04-17;Sarlat;Dordogne;France;;MandatSimple_Type;PM864228;PA793708;2025-02-12;2025-02-12;PA793708.csv
793716;Homme;1975-01-29;Besançon;Doubs;France;;MandatSimple_Type;PM852688;PA793716;2024-12-04;;PA793716.csv
793736;Homme;1991-07-13;Aix-en-Provence;Bouches-du-Rhône;France;;MandatMission_Type;PM846828;PA793736;2024-07-24;2024-10-02;PA793736.csv
793744;Femme;1980-06-23;Amiens;Somme;France;;MandatSimple_Type;PM853778;PA793744;2024-12-04;;PA793744.csv
793756;Homme;1984-12-28;Besançon;Doubs;France;;MandatSimple_Type;PM869650;PA793756;2025-05-16;2025-05-16;PA793756.csv
793772;Homme;1961-11-14;Neufchâteau;Vosges;France;;MandatSimple_Type;PM853169;PA793772;2024-12-06;;PA793772.csv
793780;Femme;1959-09-19;Lannemezan;Hautes-Pyrénées;France;;MandatSimple_Type;PM850797;PA793780;2024-11-21;2024-12-03;PA793780.csv
793796;Homme;1975-05-13;Montauban;Tarn-et-Garonne;France;;MandatParlementaire_type;PM873287;PA793796;2025-10-02;;PA793796.csv
793816;Femme;1984-06-04;Landerneau;Finistère;France;;MandatSimple_Type;PM857209;PA793816;2025-01-22;2025-01-24;PA793816.csv
793832;Homme;1986-08-29;Rennes;Ille-et-Vilaine;France;;MandatSimple_Type;PM865605;PA793832;2025-02-20;;PA793832.csv
793844;Femme;1961-10-15;Bagnols-sur-Ceze;Gard;France;;MandatSimple_Type;PM857963;PA793844;2025-01-23;2025-05-20;PA793844.csv
793852;Homme;1989-11-30;Paris;Paris;France;;MandatSimple_Type;PM852938;PA793852;2024-12-04;;PA793852.csv
793872;Femme;1990-02-18;Toulouse;Haute-Garonne;France;;MandatSimple_Type;PM867678;PA793872;2025-03-26;;PA793872.csv
793892;Femme;1981-10-20;Pézenas;Hérault;France;;MandatSimple_Type;PM846154;PA793892;2024-07-20;2025-09-30;PA793892.csv
793904;Homme;1993-05-17;Aix-en-Provence;Bouches-du-Rhône;France;;MandatSimple_Type;PM868022;PA793904;2025-04-01;;PA793904.csv
793912;Homme;1991-05-21;Béziers;Hérault;France;;MandatSimple_Type;PM850507;PA793912;2024-11-14;2024-12-04;PA793912.csv
793928;Femme;1987-10-15;Marseille;Bouches-du-Rhône;France;;MandatSimple_Type;PM865677;PA793928;2025-02-22;2025-03-10;PA793928.csv
793940;Homme;1978-03-06;Bordeaux;Gironde;France;;MandatSimple_Type;PM859033;PA793940;2025-01-24;;PA793940.csv
793948;Homme;1975-12-08;Creon;Gironde;France;;MandatSimple_Type;PM846046;PA793948;2024-07-19;;PA793948.csv
793980;Homme;1968-03-10;Romorantin-Lanthenay;Loir-et-Cher;France;;MandatSimple_Type;PM867248;PA793980;2025-03-19;2025-07-09;PA793980.csv
793992;Homme;1979-10-02;Chambray-lès-Tours;Indre-et-Loire;France;;MandatSimple_Type;PM858336;PA793992;2025-01-23;;PA793992.csv
794008;Femme;1987-07-15;Montbéliard;Doubs;France;;MandatSimple_Type;PM875396;PA794008;2025-11-20;;PA794008.csv
794022;Homme;1983-02-02;Laxou;Meurthe-et-Moselle;France;;MandatAvecSuppleant_Type;PM874055;PA794022;2025-10-22;2025-10-22;PA794022.csv
794030;Homme;1990-12-22;Besançon;Doubs;France;;MandatSimple_Type;PM860411;PA794030;2025-01-28;;PA794030.csv
794038;Homme;1969-03-15;Tullins;Isère;France;;MandatSimple_Type;PM15855882;PA794038;2024-12-24;2025-09-09;PA794038.csv
794058;Femme;1989-10-23;Besançon;Doubs;France;;MandatSimple_Type;PM856765;PA794058;2025-01-17;;PA794058.csv
794082;Femme;1993-06-10;Rennes;Ille-et-Vilaine;France;;MandatAvecSuppleant_Type;PM847309;PA794082;2024-09-20;2025-04-08;PA794082.csv
794094;Homme;1972-08-16;Dinan;Côtes-d'Armor;France;;MandatSimple_Type;PM874234;PA794094;2025-10-25;;PA794094.csv
794106;Femme;1963-06-03;Toulouse;Haute-Garonne;France;;MandatSimple_Type;PM866838;PA794106;2025-03-13;2025-06-02;PA794106.csv
794114;Homme;1965-06-22;Neuilly-sur-Seine;Paris;France;;MandatSimple_Type;PM856156;PA794114;2025-01-14;;PA794114.csv
794118;Homme;1993-02-17;Roanne;Loire;France;;MandatSimple_Type;PM857211;PA794118;2025-01-22;2025-01-27;PA794118.csv
794130;Homme;1990-10-01;Toulouse;Haute-Garonne;France;;MandatSimple_Type;PM867967;PA794130;2025-04-02;2025-04-02;PA794130.csv
794138;Femme;1986-02-23;Chatenay-Malabry;Hauts-de-Seine;France;;MandatSimple_Type;PM850261;PA794138;2024-11-07;2024-11-07;PA794138.csv
794146;Femme;1982-07-03;Delft;;Pays-Bas;;MandatSimple_Type;PM868951;PA794146;2025-04-30;2025-05-01;PA794146.csv
794154;Homme;1967-01-18;Argentan;Orne;France;;MandatSimple_Type;PM865611;PA794154;2025-02-21;2025-03-25;PA794154.csv
794166;Homme;1987-07-06;Villeurbanne;Rhône;France;;MandatSimple_Type;PM865139;PA794166;2025-02-19;2025-02-19;PA794166.csv
794178;Homme;1962-03-14;Feurs;Loire;France;;MandatSimple_Type;PM860513;PA794178;2025-01-29;2025-01-29;PA794178.csv
794198;Homme;1949-09-28;Berlin;;Allemagne;;MandatSimple_Type;PM853348;PA794198;2024-12-06;;PA794198.csv
794206;Homme;1973-04-25;Vendôme;Loir-et-Cher;France;;MandatSimple_Type;PM866162;PA794206;2025-03-05;2025-03-05;PA794206.csv
794234;Homme;1961-04-02;Angers;Maine-et-Loire;France;;MandatParlementaire_type;PM842969;PA794234;2024-07-07;;PA794234.csv
794270;Femme;1978-06-04;Montpellier;Hérault;France;;MandatSimple_Type;PM842973;PA794270;2024-07-08;2024-07-18;PA794270.csv
794278;Homme;1970-01-28;Royan;Charente-Maritime;France;;MandatParlementaire_type;PM842975;PA794278;2024-07-07;;PA794278.csv
794322;Homme;1992-01-06;Blois;Loir-et-Cher;France;;MandatSimple_Type;PM859860;PA794322;2025-01-28;;PA794322.csv
794330;Homme;1980-11-04;Saint-Calais;Sarthe;France;;MandatSimple_Type;PM865251;PA794330;2025-02-19;;PA794330.csv
794354;Femme;1978-12-29;Villeneuve-sur-Lot;Lot-et-Garonne;France;;MandatSimple_Type;PM870988;PA794354;2025-06-11;;PA794354.csv
794418;Femme;1961-06-30;Le Mêle-sur-Sarthe;Orne;France;;MandatSimple_Type;PM856100;PA794418;2025-01-14;;PA794418.csv
794430;Homme;1962-08-03;Vannes;Morbihan;France;;MandatSimple_Type;PM875120;PA794430;2025-11-14;;PA794430.csv
794434;Homme;1987-07-04;Boulogne-Billancourt;Hauts-de-Seine;France;;MandatSimple_Type;PM852590;PA794434;2024-12-04;;PA794434.csv
794442;Femme;1964-01-17;Saint-Dizier;Haute-Marne;France;;MandatSimple_Type;PM853745;PA794442;2024-12-04;;PA794442.csv
794466;Homme;1994-03-29;Lille;Nord;France;;MandatSimple_Type;PM849711;PA794466;2024-10-29;2024-12-02;PA794466.csv
794470;Femme;1974-01-28;Saint-Quentin;;France;;MandatMission_Type;PM847169;PA794470;2024-09-11;2024-09-24;PA794470.csv
794478;Homme;1992-11-18;Paris;Paris;France;;MandatSimple_Type;PM873981;PA794478;2025-10-21;2025-11-05;PA794478.csv
794486;Femme;1972-09-02;Lyon;Rhône;France;;MandatSimple_Type;PM874878;PA794486;2025-11-10;2025-11-10;PA794486.csv
794494;Homme;1963-06-01;Denain;Nord;France;;MandatSimple_Type;PM869575;PA794494;2025-05-15;2025-06-25;PA794494.csv
794502;Homme;1979-03-10;Maubeuge;Nord;France;;MandatSimple_Type;PM846219;PA794502;2024-07-20;;PA794502.csv
794530;Homme;1993-06-08;Dieppe;Seine-Maritime;France;;MandatSimple_Type;PM858982;PA794530;2025-01-24;;PA794530.csv
794562;Homme;1960-11-24;Champigny-sur-Marne;Paris;France;;MandatSimple_Type;PM860405;PA794562;2025-01-28;;PA794562.csv
794570;Homme;1993-02-18;Nogent sur Marne;Val-de-Marne;France;;MandatSimple_Type;PM871895;PA794570;2025-07-01;2025-09-07;PA794570.csv
794582;Homme;1990-07-09;Forbach;Moselle;France;;MandatSimple_Type;PM860835;PA794582;2025-01-29;;PA794582.csv
794590;Homme;1994-07-07;Toulouse;Haute-Garonne;France;;MandatSimple_Type;PM865542;PA794590;2025-02-20;2025-03-18;PA794590.csv
794598;Homme;1969-10-13;Thiais;Val-de-Marne;France;;MandatSimple_Type;PM872235;PA794598;2025-07-02;;PA794598.csv
794658;Homme;1969-06-24;Cucq;Pas-de-Calais;France;;MandatSimple_Type;PM871286;PA794658;2025-06-17;2025-09-30;PA794658.csv
794670;Femme;1965-12-16;Pau;Pyrénées-Atlantiques;France;;MandatSimple_Type;PM845993;PA794670;2024-07-19;;PA794670.csv
794678;Homme;1952-05-23;Forest sur Marque;Nord;France;;MandatSimple_Type;PM858090;PA794678;2025-01-23;;PA794678.csv
794686;Femme;1985-11-13;Louviers;Eure;France;;MandatSimple_Type;PM845563;PA794686;2024-07-19;;PA794686.csv
794702;Femme;1972-11-14;Issoire;Puy-de-Dôme;France;;MandatSimple_Type;PM872412;PA794702;2025-07-08;2025-07-08;PA794702.csv
794710;Homme;1982-07-05;Beaumont;Puy-de-Dôme;France;;MandatSimple_Type;PM868273;PA794710;2025-04-03;;PA794710.csv
794718;Femme;1955-05-07;Boulogne sur Mer;Pas-de-Calais;France;;MandatSimple_Type;PM850691;PA794718;2024-11-20;;PA794718.csv
794734;Homme;1954-11-29;Chauny;;France;;MandatSimple_Type;PM868986;PA794734;2025-04-29;;PA794734.csv
794762;Femme;1970-11-08;Tours;Indre-et-Loire;France;;MandatSimple_Type;PM860301;PA794762;2025-01-28;;PA794762.csv
794770;Femme;1968-06-06;Perpignan;Pyrénées-Orientales;France;;MandatSimple_Type;PM862520;PA794770;2025-02-04;;PA794770.csv
794778;Femme;1978-04-13;Beziers;Hérault;France;;MandatSimple_Type;PM865465;PA794778;2025-02-20;2025-03-11;PA794778.csv
794786;Homme;1980-08-10;Thann;Haut-Rhin;France;;MandatSimple_Type;PM848550;PA794786;2024-10-11;2024-10-17;PA794786.csv
794798;Femme;1953-12-11;Strasbourg;Bas-Rhin;France;;MandatSimple_Type;PM869041;PA794798;2025-05-02;2025-05-12;PA794798.csv
794802;Homme;1988-12-03;Sélestat;Bas-Rhin;France;;MandatSimple_Type;PM857861;PA794802;2025-01-23;;PA794802.csv
794810;Femme;1995-10-15;Strasbourg;Bas-Rhin;France;;MandatSimple_Type;PM853531;PA794810;2024-12-06;;PA794810.csv
794830;Homme;1964-06-06;Colmar;Haut-Rhin;France;;MandatSimple_Type;PM872097;PA794830;2025-07-02;2025-10-21;PA794830.csv
794838;Homme;1975-07-23;Altkirch;Haut-Rhin;France;;MandatSimple_Type;PM855925;PA794838;2025-01-13;;PA794838.csv
794854;Homme;1993-09-02;Oloron-sainte-Marie;Pyrénées-Atlantiques;France;;MandatSimple_Type;PM852726;PA794854;2024-12-04;;PA794854.csv
794870;Femme;1967-11-06;Toulouse;Haute-Garonne;France;;MandatMission_Type;PM847961;PA794870;2024-09-25;2025-04-09;PA794870.csv
794886;Femme;1968-02-20;Toulouse;Haute-Garonne;France;;MandatSimple_Type;PM859284;PA794886;2025-01-25;2025-03-10;PA794886.csv
794894;Femme;1990-03-10;Perpignan;Pyrénées-Orientales;France;;MandatSimple_Type;PM875145;PA794894;2025-11-17;;PA794894.csv
794906;Homme;1967-05-05;Juvisy-sur-Orge;Yvelines;France;;MandatSimple_Type;PM858118;PA794906;2025-01-23;;PA794906.csv
794938;Homme;1974-10-04;Lyon;Rhône;France;;MandatSimple_Type;PM863930;PA794938;2025-02-11;;PA794938.csv
794946;Homme;1989-03-08;Lure;Haute-Saône;France;;MandatParlementaire_type;PM843311;PA794946;2024-07-07;;PA794946.csv
794954;Homme;1973-11-26;Vannes;Morbihan;France;;MandatSimple_Type;PM860298;PA794954;2025-01-28;;PA794954.csv
794982;Femme;1989-09-25;Le Mans;Sarthe;France;;MandatSimple_Type;PM846402;PA794982;2024-07-20;2024-09-20;PA794982.csv
794994;Homme;1990-04-21;La Tronche;Isère;France;;MandatSimple_Type;PM15847767;PA794994;2024-09-22;2024-12-13;PA794994.csv
795010;Femme;1995-09-02;Vernon;Eure;France;;MandatSimple_Type;PM874670;PA795010;2025-11-06;2025-11-06;PA795010.csv
795026;Femme;1973-06-10;Évian-les-Bains;Haute-Savoie;France;;MandatSimple_Type;PM858804;PA795026;2025-01-23;;PA795026.csv
795046;Femme;1968-08-14;Boulogne-Billancourt;Hauts-de-Seine;France;;MandatSimple_Type;PM862156;PA795046;2025-02-03;;PA795046.csv
795050;Femme;1971-08-13;Paris;Paris;France;;MandatSimple_Type;PM15855880;PA795050;2024-12-24;2025-09-09;PA795050.csv
795076;Femme;1972-03-08;Maisons Alfort;Val-de-Marne;France;;MandatSimple_Type;PM840367;PA795076;2024-07-01;2024-07-18;PA795076.csv
795084;Homme;1974-04-24;El Almendral;;Chili;;MandatSimple_Type;PM865394;PA795084;2025-02-20;2025-04-29;PA795084.csv
795100;Homme;1968-05-08;Le Mans;Sarthe;France;;MandatSimple_Type;PM859964;PA795100;2025-01-28;;PA795100.csv
795108;Femme;1982-10-09;Ernée;Mayenne;France;;MandatSimple_Type;PM847460;PA795108;2024-09-20;;PA795108.csv
795124;Homme;1965-11-09;Chambéry;Savoie;France;;MandatSimple_Type;PM849314;PA795124;2024-10-23;2024-12-11;PA795124.csv
795136;Homme;1966-04-01;Paris;Paris;France;;MandatAvecSuppleant_Type;PM847529;PA795136;2024-09-20;2025-09-30;PA795136.csv
795144;Homme;1991-09-10;Paris;Paris;France;;MandatSimple_Type;PM875255;PA795144;2025-11-19;;PA795144.csv
795156;Femme;1971-06-05;Paris;Paris;France;;MandatSimple_Type;PM846692;PA795156;2024-07-20;2025-09-30;PA795156.csv
795164;Femme;1979-09-20;Chauny;;France;;MandatSimple_Type;PM872304;PA795164;2025-07-03;;PA795164.csv
795176;Homme;1988-05-20;Nouméa;Nouvelle-Calédonie;France;;MandatSimple_Type;PM858837;PA795176;2025-01-23;;PA795176.csv
795200;Femme;1990-05-06;Auch;Gers;France;;MandatSimple_Type;PM846191;PA795200;2024-07-20;2024-10-25;PA795200.csv
795228;Femme;1975-09-15;Brazzaville;;Congo;;MandatSimple_Type;PM863497;PA795228;2025-02-06;;PA795228.csv
795240;Femme;1970-09-12;Papeete;;France;;MandatSimple_Type;PM871002;PA795240;2025-06-11;2025-10-01;PA795240.csv
795244;Homme;1964-08-13;Saint-Pierre;Saint-Pierre-et-Miquelon;France;;MandatSimple_Type;PM858802;PA795244;2025-01-23;;PA795244.csv
795258;Homme;1954-01-21;Saint-Martin;;Antilles françaises;;MandatSimple_Type;PM871214;PA795258;2025-06-12;;PA795258.csv
795270;Femme;1967-03-25;Nancy;Meurthe-et-Moselle;France;;MandatSimple_Type;PM859180;PA795270;2025-01-25;;PA795270.csv
795278;Femme;1966-10-20;Nantes;Loire-Atlantique;France;;MandatSimple_Type;PM873319;PA795278;2025-10-02;;PA795278.csv
795298;Homme;1972-08-20;Rennes;Ille-et-Vilaine;France;;MandatSimple_Type;PM874558;PA795298;2025-11-05;2025-11-05;PA795298.csv
795310;Femme;1991-03-15;Bressuire;Deux-Sèvres;France;;MandatSimple_Type;PM859893;PA795310;2025-01-28;;PA795310.csv
795318;Homme;2000-08-26;Fontenay-le-Comte;Vendée;France;;MandatSimple_Type;PM859715;PA795318;2025-01-28;2025-01-28;PA795318.csv
795326;Homme;1985-11-26;Neuilly-sur-Seine;Hauts-de-Seine;France;;MandatSimple_Type;PM875108;PA795326;2025-11-14;;PA795326.csv
795334;Homme;1969-11-18;Pau;Pyrénées-Atlantiques;France;;MandatSimple_Type;PM875503;PA795334;2025-11-24;;PA795334.csv
795350;Homme;1966-08-23;Paris;Paris;France;;MandatParlementaire_type;PM873323;PA795350;2025-10-02;;PA795350.csv
795362;Femme;1988-07-20;Metz;Moselle;France;;MandatSimple_Type;PM860509;PA795362;2025-01-29;2025-01-29;PA795362.csv
795374;Homme;1958-04-06;Civray;Vienne;France;;MandatSimple_Type;PM846759;PA795374;2024-07-20;2025-01-21;PA795374.csv
795390;Femme;1973-02-16;Paris;Paris;France;;MandatSimple_Type;PM874991;PA795390;2025-11-13;2025-11-13;PA795390.csv
795402;Femme;1977-07-16;France;Yvelines;France;;MandatAvecSuppleant_Type;PM874843;PA795402;2025-11-11;;PA795402.csv
795410;Femme;1960-06-09;Béziers;Hérault;France;;MandatSimple_Type;PM853749;PA795410;2024-12-04;;PA795410.csv
795422;Homme;1996-11-14;Brive-la-Gaillarde;Corrèze;France;;MandatSimple_Type;PM843600;PA795422;2024-07-08;2024-07-18;PA795422.csv
795430;Homme;1972-09-20;Limoges;Haute-Vienne;France;;MandatSimple_Type;PM859212;PA795430;2025-01-25;2025-03-11;PA795430.csv
795454;Homme;1977-03-19;Tunis;;Tunisie;;MandatSimple_Type;PM874664;PA795454;2025-11-06;2025-11-06;PA795454.csv
795466;Femme;1988-05-21;Aubervilliers;Seine-Saint-Denis;France;;MandatSimple_Type;PM854764;PA795466;2024-12-19;;PA795466.csv
795482;Femme;1996-03-30;Limoges;Haute-Vienne;France;;MandatSimple_Type;PM845565;PA795482;2024-07-19;;PA795482.csv
795516;Homme;1981-01-19;Lisieux;Calvados;France;;MandatSimple_Type;PM856117;PA795516;2025-01-14;2025-06-10;PA795516.csv
795528;Homme;1996-07-26;Londres;;Royaume-Uni;;MandatSimple_Type;PM849744;PA795528;2024-10-30;2025-03-12;PA795528.csv
795540;Homme;1948-07-31;Saint-Fargeau;Yonne;France;;MandatSimple_Type;PM856482;PA795540;2025-01-15;;PA795540.csv
795552;Homme;1985-05-08;Paris;Paris;France;;MandatSimple_Type;PM869897;PA795552;2025-05-21;2025-07-02;PA795552.csv
795588;Femme;1976-09-03;Ajdir;;Maroc;;MandatSimple_Type;PM843558;PA795588;2024-07-08;2024-07-18;PA795588.csv
795596;Homme;1985-09-19;Vitry Sur Seine;Val-de-Marne;France;;MandatSimple_Type;PM849783;PA795596;2024-10-30;2024-12-03;PA795596.csv
795616;Homme;1990-12-31;Villiers Le Bel;Val-d'Oise;France;;MandatSimple_Type;PM870990;PA795616;2025-06-11;2025-06-12;PA795616.csv
795636;Homme;1990-10-08;Amiens;Somme;France;;MandatSimple_Type;PM865999;PA795636;2025-03-03;;PA795636.csv
795644;Femme;1966-03-31;Blois;Loir-et-Cher;France;;MandatSimple_Type;PM846068;PA795644;2024-07-20;;PA795644.csv
795664;Homme;1983-01-25;Fontainebleau;Seine-et-Marne;France;;MandatSimple_Type;PM868947;PA795664;2025-04-29;2025-05-01;PA795664.csv
795672;Homme;1980-11-29;Carhaix-Plouguer;Finistère;France;;MandatSimple_Type;PM850475;PA795672;2024-11-07;;PA795672.csv
795722;Homme;1969-03-29;Saint Germain en Laye;Yvelines;France;;MandatSimple_Type;PM843489;PA795722;2024-07-08;2024-07-18;PA795722.csv
795730;Homme;1990-07-15;Niort;Deux-Sèvres;France;;MandatSimple_Type;PM850762;PA795730;2024-11-21;2025-03-10;PA795730.csv
