depute_id,first_name,last_name,sexe,date_naissance,age,ville_naissance,departement_naissance,pays_naissance,date_deces,circonscription_id,region_name,department_name,profession,political_party_name,political_party_abbreviation,photo_url,type_mandat,mandat_ref,acteur_ref,mandat_debut,mandat_fin
841215,Marie,Mesmeur,Femme,1994-08-12,31,Landerneau,Finistère,France,,3501,Bretagne,Ille-et-Vilaine,Educatrice spécialisée,La France insoumise - Nouveau Front Populaire,LFI-NFP,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/841215.jpg,MandatSimple_Type,PM849785,PA841215,2024-10-30,2025-04-10
608016,Véronique,Louwagie,Femme,1961-03-20,64,Buis Sur Damville,Eure,France,,6102,Normandie,Orne,Expert-comptable,Droite Républicaine,DR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/608016.jpg,MandatSimple_Type,PM875324,PA608016,2025-11-19,
722134,Jean-Marie,Fiévet,Homme,1964-06-19,61,Bressuire,Deux-Sèvres,France,,7903,Nouvelle-Aquitaine,Deux-Sèvres,Fonctionnaire de catégorie B,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/722134.jpg,MandatSimple_Type,PM873971,PA722134,2025-10-21,2025-10-21
795156,Fatiha,Keloua Hachi,Femme,1971-06-05,54,Paris,Paris,France,,9308,Ile-de-France,Seine-Saint-Denis,"Professeur, profession scientifique",Socialistes et apparentés,SOC,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/795156.jpg,MandatSimple_Type,PM846692,PA795156,2024-07-20,2025-09-30
796018,Danielle,Simonnet,Femme,1971-07-02,54,Montereau-Fault-Yonne,Seine-et-Marne,France,,7515,Ile-de-France,Paris,"Professeur, profession scientifique",Écologiste et Social,EcoS,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/796018.jpg,MandatSimple_Type,PM869679,PA796018,2025-05-17,2025-05-20
266797,Philippe,Gosselin,Homme,1966-10-23,59,Carentan,Manche,France,,5001,Normandie,Manche,Maître de conférences à Sciences Po,Droite Républicaine,DR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/266797.jpg,MandatSimple_Type,PM864837,PA266797,2025-02-18,
774958,Gérard,Leseul,Homme,1960-08-15,65,Le Mesnil Esnard,Seine-Maritime,France,,7605,Normandie,Seine-Maritime,Cadre d'entreprise / enseignant universitaire,Socialistes et apparentés,SOC,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/774958.jpg,MandatSimple_Type,PM875037,PA774958,2025-11-13,
793816,Mélanie,Thomin,Femme,1984-06-04,41,Landerneau,Finistère,France,,2906,Bretagne,Finistère,"Professeur, profession scientifique",Socialistes et apparentés,SOC,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/793816.jpg,MandatSimple_Type,PM857209,PA793816,2025-01-22,2025-01-24
721896,Elsa,Faucillon,Femme,1981-08-06,44,Amiens,Somme,France,,9201,Ile-de-France,Hauts-de-Seine,Employée du secteur privé,Gauche Démocrate et Républicaine,GDR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/721896.jpg,MandatSimple_Type,PM861459,PA721896,2025-01-31,2025-02-28
1567,Jérôme,Guedj,Homme,1972-01-23,53,Pantin,Seine-Saint-Denis,France,,9106,Ile-de-France,Essonne,Inspecteur général des affaires sociales,Socialistes et apparentés,SOC,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/1567.jpg,MandatSimple_Type,PM869361,PA1567,2025-05-10,2025-11-18
643175,Stella,Dupont,Femme,1973-11-03,52,Angers,Maine-et-Loire,France,,4902,Pays de la Loire,Maine-et-Loire,Comptable,Non inscrit,NI,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/643175.jpg,MandatSimple_Type,PM855461,PA643175,2025-01-07,
722390,Josiane,Corneloup,Femme,1959-09-30,66,Le Creusot,Saône-et-Loire,France,,7102,Bourgogne-Franche-Comté,Saône-et-Loire,Pharmacien,Droite Républicaine,DR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/722390.jpg,MandatSimple_Type,PM865286,PA722390,2025-02-19,
722142,François,Ruffin,Homme,1975-10-18,50,Calais,Pas-de-Calais,France,,8001,Hauts-de-France,Somme,Reporter,Écologiste et Social,EcoS,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/722142.jpg,MandatAvecSuppleant_Type,PM873788,PA722142,2025-10-15,2025-10-15
795084,Rodrigo,Arenas,Homme,1974-04-24,51,El Almendral,,Chili,,7510,Ile-de-France,Paris,Cadre de la fonction publique,La France insoumise - Nouveau Front Populaire,LFI-NFP,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/795084.jpg,MandatSimple_Type,PM865394,PA795084,2025-02-20,2025-04-29
805166,Anne,Bergantz,Femme,1968-09-17,57,Chalon-sur-Saône,Saône-et-Loire,France,,7802,Ile-de-France,Yvelines,responsable de service social,Les Démocrates,Dem,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/805166.jpg,MandatSimple_Type,PM861463,PA805166,2025-01-30,
793664,Marie,Pochon,Femme,1990-05-04,35,Grenoble,Isère,France,,2603,Auvergne-Rhône-Alpes,Drôme,Responsable associative,Écologiste et Social,EcoS,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/793664.jpg,MandatSimple_Type,PM856372,PA793664,2025-01-15,
795046,Caroline,Yadan,Femme,1968-08-14,57,Boulogne-Billancourt,Hauts-de-Seine,France,,,Français établis hors de France,Français établis hors de France,Avocat,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/795046.jpg,MandatSimple_Type,PM862156,PA795046,2025-02-03,
721852,Marie,Lebec,Femme,1990-12-17,34,Vernon,Eure,France,,7804,Ile-de-France,Yvelines,Consultante en affaires publiques,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/721852.jpg,MandatSimple_Type,PM869760,PA721852,2025-05-21,2025-05-21
606573,Fanny,Dombre Coste,Femme,1956-12-26,68,Sainte-Adresse,Seine-Maritime,France,,3403,Occitanie,Hérault,Artisan Photographe,Socialistes et apparentés,SOC,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/606573.jpg,MandatSimple_Type,PM850687,PA606573,2024-11-20,2024-11-22
712014,Vincent,Ledoux,Homme,1966-06-21,59,Watermael Boitsfort,,Belgique,,5910,Hauts-de-France,Nord,Sans profession déclarée,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/712014.jpg,MandatSimple_Type,PM866518,PA712014,2025-03-06,
794830,Hubert,Ott,Homme,1964-06-06,61,Colmar,Haut-Rhin,France,,6802,Grand Est,Haut-Rhin,"Professeur, profession scientifique",Les Démocrates,Dem,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/794830.jpg,MandatSimple_Type,PM872097,PA794830,2025-07-02,2025-10-21
793744,Anne,Stambach-Terrenoir,Femme,1980-06-23,45,Amiens,Somme,France,,3102,Occitanie,Haute-Garonne,Professeure de piano,La France insoumise - Nouveau Front Populaire,LFI-NFP,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/793744.jpg,MandatSimple_Type,PM853778,PA793744,2024-12-04,
795164,Aurélie,Trouvé,Femme,1979-09-20,46,Chauny,,France,,9309,Ile-de-France,Seine-Saint-Denis,Cadre de la fonction publique,La France insoumise - Nouveau Front Populaire,LFI-NFP,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/795164.jpg,MandatSimple_Type,PM872304,PA795164,2025-07-03,
721426,Véronique,Riotton,Femme,1969-11-02,56,Bonneville,Haute-Savoie,France,,7401,Auvergne-Rhône-Alpes,Haute-Savoie,Consultante-Coach en Ressources Humaines,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/721426.jpg,MandatSimple_Type,PM861642,PA721426,2024-10-15,
331973,Pascale,Got,Femme,1961-04-01,64,Royan,Charente-Maritime,France,,3305,Nouvelle-Aquitaine,Gironde,Journaliste,Socialistes et apparentés,SOC,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/331973.jpg,MandatSimple_Type,PM867191,PA331973,2025-02-19,
608416,Patrick,Hetzel,Homme,1964-07-02,61,Phalsbourg,Moselle,France,,6707,Grand Est,Bas-Rhin,Professeur des Universités,Droite Républicaine,DR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/608416.jpg,MandatSimple_Type,PM845673,PA608416,2024-07-19,2024-10-21
840979,Corentin,Le Fur,Homme,1989-12-13,35,Paris,Paris,France,,2203,Bretagne,Côtes-d'Armor,(37) - Cadre administratif et commercial d'entreprise,Droite Républicaine,DR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/840979.jpg,MandatSimple_Type,PM862590,PA840979,2025-02-05,
840143,Guillaume,Florquin,Homme,1993-05-04,32,Roncq,Nord,France,,5920,Hauts-de-France,Nord,(33) - Cadre de la fonction publique,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/840143.jpg,MandatSimple_Type,PM856231,PA840143,2025-01-15,
342384,Élisa,Martin,Femme,1972-05-15,53,Nancy,Meurthe-et-Moselle,France,,3803,Auvergne-Rhône-Alpes,Isère,"Professeur, profession scientifique",La France insoumise - Nouveau Front Populaire,LFI-NFP,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/342384.jpg,MandatSimple_Type,PM847385,PA342384,2024-09-20,
794702,Delphine,Lingemann,Femme,1972-11-14,53,Issoire,Puy-de-Dôme,France,,6304,Auvergne-Rhône-Alpes,Puy-de-Dôme,Chef d'entreprise - Enseignante associée université,Les Démocrates,Dem,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/794702.jpg,MandatSimple_Type,PM872412,PA794702,2025-07-08,2025-07-08
840857,Nadine,Lechon,Femme,1963-04-16,62,Sainte-Foy-la-Grande,Gironde,France,,2401,Nouvelle-Aquitaine,Dordogne,(12) - Agriculteur sur moyenne exploitation,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/840857.jpg,MandatSimple_Type,PM855426,PA840857,2025-01-08,2025-06-10
795244,Stéphane,Lenormand,Homme,1964-08-13,61,Saint-Pierre,Saint-Pierre-et-Miquelon,France,,ZS01,Saint-Pierre-et-Miquelon,Saint-Pierre-et-Miquelon,Ancien cadre,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/795244.jpg,MandatSimple_Type,PM858802,PA795244,2025-01-23,
267780,Agnès,Firmin Le Bodo,Femme,1968-11-20,57,Le Havre,Seine-Maritime,France,,7607,Normandie,Seine-Maritime,Pharmacien,Horizons & Indépendants,HOR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/267780.jpg,MandatSimple_Type,PM866592,PA267780,2025-03-10,
719558,Erwan,Balanant,Homme,1971-02-21,54,Lorient,Morbihan,France,,2908,Bretagne,Finistère,Photographe et réalisateur,Les Démocrates,Dem,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/719558.jpg,MandatSimple_Type,PM849386,PA719558,2024-10-24,2024-11-20
796050,Philippe,Schreck,Homme,1972-02-02,53,Verdun,Meuse,France,,8308,Provence-Alpes-Côte d'Azur,Var,Profession libérale,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/796050.jpg,MandatSimple_Type,PM857641,PA796050,2025-01-23,
841769,Éric,Michoux,Homme,1959-06-17,66,Paris,Paris,France,,7104,Bourgogne-Franche-Comté,Saône-et-Loire,(23) - Chef d'entreprise de 10 salariés ou plus,Union des droites pour la République,UDR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/841769.jpg,MandatSimple_Type,PM867252,PA841769,2025-03-19,2025-07-09
759832,Agnès,Pannier-Runacher,Femme,1974-06-19,51,Paris,Paris,France,,6202,Hauts-de-France,Pas-de-Calais,dirigeante d'entreprise,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/759832.jpg,MandatSimple_Type,PM15847765,PA759832,2024-09-22,2024-12-13
791824,Sarah,Legrain,Femme,1985-11-17,40,Paris,Paris,France,,7516,Ile-de-France,Paris,Professeure de français,La France insoumise - Nouveau Front Populaire,LFI-NFP,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/791824.jpg,MandatSimple_Type,PM847456,PA791824,2024-09-20,
794138,Ségolène,Amiot,Femme,1986-02-23,39,Chatenay-Malabry,Hauts-de-Seine,France,,4403,Pays de la Loire,Loire-Atlantique,Employé administratif d'entreprise,La France insoumise - Nouveau Front Populaire,LFI-NFP,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/794138.jpg,MandatSimple_Type,PM850261,PA794138,2024-11-07,2024-11-07
841729,Abdelkader,Lahmar,Homme,1971-05-12,54,Lyon,Rhône,France,,6907,Auvergne-Rhône-Alpes,Rhône,"(34) - Professeur, profession scientifique",La France insoumise - Nouveau Front Populaire,LFI-NFP,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/841729.jpg,MandatSimple_Type,PM868159,PA841729,2025-04-03,
793672,Christine,Loir,Femme,1977-02-22,48,Pont-Audemer,Eure,France,,2701,Normandie,Eure,Profession intermédiaire de la santé et du travail social,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/793672.jpg,MandatSimple_Type,PM846474,PA793672,2024-07-20,2024-10-22
721004,Amélia,Lakrafi,Femme,1978-03-20,47,Casablanca,,Maroc,,,Français établis hors de France,Français établis hors de France,Chef d'entreprise,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/721004.jpg,MandatSimple_Type,PM859459,PA721004,2025-01-27,
842183,Benoît,Blanchard,Homme,1961-05-01,64,La Rochelle,Charente-Maritime,France,,9504,Ile-de-France,Val-d'Oise,Directeur d'un laboratoire de recherche,Horizons & Indépendants,HOR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/842183.jpg,MandatSimple_Type,PM874986,PA842183,2025-11-13,2025-11-13
794590,Alexandre,Loubet,Homme,1994-07-07,31,Toulouse,Haute-Garonne,France,,5707,Grand Est,Moselle,Cadre d'entreprise,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/794590.jpg,MandatSimple_Type,PM865542,PA794590,2025-02-20,2025-03-18
721916,Natalia,Pouzyreff,Femme,1961-02-18,64,Limoges,Haute-Vienne,France,,7806,Ile-de-France,Yvelines,Ingénieure,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/721916.jpg,MandatSimple_Type,PM858554,PA721916,2025-01-23,
721314,Raphaël,Schellenberger,Homme,1990-02-14,35,Mulhouse,Haut-Rhin,France,,6804,Grand Est,Haut-Rhin,(33) - Cadre de la fonction publique,Non inscrit,NI,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/721314.jpg,MandatSimple_Type,PM846011,PA721314,2024-07-19,
795176,Nicolas,Metzdorf,Homme,1988-05-20,37,Nouméa,Nouvelle-Calédonie,France,,ZN01,Nouvelle-Calédonie,Nouvelle-Calédonie,Ingénieur et cadre technique d'entreprise,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/795176.jpg,MandatSimple_Type,PM858837,PA795176,2025-01-23,
793218,Jordan,Guitton,Homme,1995-01-30,30,Troyes,Aube,France,,1001,Grand Est,Aube,Assistant Parlementaire,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/793218.jpg,MandatSimple_Type,PM861638,PA793218,2025-01-31,
608264,Colette,Capdevielle,Femme,1958-10-14,67,Orthez,Pyrénées-Atlantiques,France,,6405,Nouvelle-Aquitaine,Pyrénées-Atlantiques,Avocate,Socialistes et apparentés,SOC,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/608264.jpg,MandatSimple_Type,PM846295,PA608264,2024-07-20,2025-06-02
840765,Laurent,Lhardit,Homme,1963-04-20,62,Marseille,Bouches-du-Rhône,France,,1302,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Chef d'entreprise,Socialistes et apparentés,SOC,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/840765.jpg,MandatSimple_Type,PM869432,PA840765,2025-05-14,2025-06-02
588884,Clémentine,Autain,Femme,1973-05-26,52,Saint-Cloud,Hauts-de-Seine,France,,9311,Ile-de-France,Seine-Saint-Denis,Journaliste et autre média,Écologiste et Social,EcoS,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/588884.jpg,MandatSimple_Type,PM851102,PA588884,2024-11-21,
842211,Béatrice,Bellay,Femme,1975-07-25,50,Villepinte,Seine-Saint-Denis,France,,ZB03,Martinique,Martinique,(33) - Cadre de la fonction publique,Socialistes et apparentés,SOC,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/842211.jpg,MandatSimple_Type,PM847814,PA842211,2024-09-24,2024-09-26
794478,David,Guiraud,Homme,1992-11-18,33,Paris,Paris,France,,5908,Hauts-de-France,Nord,Cadre administratif d'entreprise,La France insoumise - Nouveau Front Populaire,LFI-NFP,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/794478.jpg,MandatSimple_Type,PM873981,PA794478,2025-10-21,2025-11-05
720092,Richard,Ramos,Homme,1968-03-23,57,Blois,Loir-et-Cher,France,,4506,Centre-Val de Loire,Loiret,Autre cadre (secteur privé),Les Démocrates,Dem,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/720092.jpg,MandatSimple_Type,PM853853,PA720092,2024-12-11,2024-12-11
642695,Éric,Bothorel,Homme,1966-10-20,59,Paimpol,Côtes-d'Armor,France,,2205,Bretagne,Côtes-d'Armor,Cadre supérieur (secteur privé),Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/642695.jpg,MandatSimple_Type,PM852620,PA642695,2024-12-04,2025-09-25
840673,Valérie,Rossi,Femme,1964-06-05,61,Marseille,Bouches-du-Rhône,France,,0502,Provence-Alpes-Côte d'Azur,Hautes-Alpes,(37) - Cadre administratif et commercial d'entreprise,Socialistes et apparentés,SOC,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/840673.jpg,MandatSimple_Type,PM875613,PA840673,2025-11-26,
720668,Emmanuel,Blairy,Homme,1986-03-14,39,Lens,Pas-de-Calais,France,,6201,Hauts-de-France,Pas-de-Calais,Fonctionnaire territorial,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/720668.jpg,MandatSimple_Type,PM860228,PA720668,2025-01-28,
721474,Stéphane,Viry,Homme,1969-10-14,56,Epinal,Vosges,France,,8801,Grand Est,Vosges,Avocat,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/721474.jpg,MandatMission_Type,PM857529,PA721474,2025-01-22,
720720,Josy,Poueyto,Femme,1954-01-13,71,Paris,Paris,France,,6401,Nouvelle-Aquitaine,Pyrénées-Atlantiques,Retraitée de la fonction publique (hors enseignement),Les Démocrates,Dem,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/720720.jpg,MandatSimple_Type,PM848829,PA720720,2024-10-17,2025-04-02
840869,Florence,Joubert,Femme,1965-06-30,60,Reims,Marne,France,,2403,Nouvelle-Aquitaine,Dordogne,(33) - Cadre de la fonction publique,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/840869.jpg,MandatParlementaire_type,PM842522,PA840869,2024-07-07,
793394,Arthur,Delaporte,Homme,1991-10-07,34,Caen,Calvados,France,,1402,Normandie,Calvados,"Professeur, profession scientifique",Socialistes et apparentés,SOC,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/793394.jpg,MandatSimple_Type,PM863431,PA793394,2025-02-06,
720952,Aurélien,Taché,Homme,1984-05-26,41,Niort,Deux-Sèvres,France,,9510,Ile-de-France,Val-d'Oise,Fonctionnaire de catégorie A,La France insoumise - Nouveau Front Populaire,LFI-NFP,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/720952.jpg,MandatSimple_Type,PM861709,PA720952,2025-01-31,
794734,Michel,Guiniot,Homme,1954-11-29,71,Chauny,,France,,6006,Hauts-de-France,Oise,Ancien cadre,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/794734.jpg,MandatSimple_Type,PM868986,PA794734,2025-04-29,
2952,Jean-Luc,Warsmann,Homme,1965-10-22,60,Villers Semeuse,Ardennes,France,,0803,Grand Est,Ardennes,Directeur de mutuelle,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/2952.jpg,MandatSimple_Type,PM853136,PA2952,2024-12-06,
942,Charles,de Courson,Homme,1952-04-02,73,Paris 16,Paris,France,,5105,Grand Est,Marne,Conseiller référendaire honoraire à la Cour des comptes,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/942.jpg,MandatSimple_Type,PM850194,PA942,2024-11-05,2024-11-20
840721,Marc,Chavent,Homme,1968-06-28,57,Bourg-en-Bresse,Ain,France,,0105,Auvergne-Rhône-Alpes,Ain,(33) - Cadre de la fonction publique,Union des droites pour la République,UDR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/840721.jpg,MandatSimple_Type,PM862736,PA840721,2025-02-05,
795326,Christopher,Weissberg,Homme,1985-11-26,40,Neuilly-sur-Seine,Hauts-de-Seine,France,,,Français établis hors de France,Français établis hors de France,Cadre dirigeant,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/795326.jpg,MandatSimple_Type,PM875108,PA795326,2025-11-14,
610968,Pouria,Amirshahi,Homme,1972-03-27,53,Shemran,,Iran,,7505,Ile-de-France,Paris,Cadre territorial de catégorie A,Écologiste et Social,EcoS,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/610968.jpg,MandatSimple_Type,PM866516,PA610968,2025-03-06,
721750,Céline,Calvez,Femme,1979-07-24,46,Rennes,Ille-et-Vilaine,France,,9205,Ile-de-France,Hauts-de-Seine,Consultante communication,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/721750.jpg,MandatAvecSuppleant_Type,PM864340,PA721750,2025-02-13,2025-03-17
841327,Fabrice,Roussel,Homme,1973-04-11,52,Nantes,Loire-Atlantique,France,,4405,Pays de la Loire,Loire-Atlantique,"(34) - Professeur, profession scientifique",Socialistes et apparentés,SOC,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/841327.jpg,MandatSimple_Type,PM855779,PA841327,2025-01-13,
842121,Nicolas,Tryzna,Homme,1987-12-15,37,Paris,Paris,France,,9407,Ile-de-France,Val-de-Marne,Formateur,Droite Républicaine,DR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/842121.jpg,MandatSimple_Type,PM874988,PA842121,2025-11-13,2025-11-13
793616,Kévin,Mauvieux,Homme,1991-09-09,34,Pont-Audemer,Eure,France,,2703,Normandie,Eure,Conseiller en assurance,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/793616.jpg,MandatSimple_Type,PM865573,PA793616,2025-02-20,
333285,Guillaume,Garot,Homme,1966-05-29,59,Laval,Mayenne,France,,5301,Pays de la Loire,Mayenne,Cadre administratif,Socialistes et apparentés,SOC,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/333285.jpg,MandatSimple_Type,PM852759,PA333285,2024-12-04,
722284,Bruno,Fuchs,Homme,1959-04-07,66,Colmar,Haut-Rhin,France,,6806,Grand Est,Haut-Rhin,Chef d'entreprise,Les Démocrates,Dem,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/722284.jpg,MandatSimple_Type,PM851099,PA722284,2024-11-21,
794466,Jean,Moulliere,Homme,1994-03-29,31,Lille,Nord,France,,5906,Hauts-de-France,Nord,Collaborateur d'élu,Horizons & Indépendants,HOR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/794466.jpg,MandatSimple_Type,PM849711,PA794466,2024-10-29,2024-12-02
794206,Christophe,Marion,Homme,1973-04-25,52,Vendôme,Loir-et-Cher,France,,4103,Centre-Val de Loire,Loir-et-Cher,Délégué général du Comité des travaux historiques et scientifiques,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/794206.jpg,MandatSimple_Type,PM866162,PA794206,2025-03-05,2025-03-05
795258,Frantz,Gumbs,Homme,1954-01-21,71,Saint-Martin,,Antilles françaises,,ZT01,Saint-Barthélemy et Saint-Martin,Saint-Barthélemy et Saint-Martin,Personnel de direction de l'éducation nationale retraité,Les Démocrates,Dem,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/795258.jpg,MandatSimple_Type,PM871214,PA795258,2025-06-12,
793464,Sébastien,Delogu,Homme,1987-06-08,38,Marseille,Bouches-du-Rhône,France,,1307,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Sans profession,La France insoumise - Nouveau Front Populaire,LFI-NFP,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/793464.jpg,MandatSimple_Type,PM847283,PA793464,2024-09-19,2024-09-24
795278,Béatrice,Bellamy,Femme,1966-10-20,59,Nantes,Loire-Atlantique,France,,8502,Pays de la Loire,Vendée,Cadre administratif et commercial d'entreprise,Horizons & Indépendants,HOR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/795278.jpg,MandatSimple_Type,PM873319,PA795278,2025-10-02,
342196,Claudia,Rouaux,Femme,1963-10-13,62,Sainte-Gemmes-d'Andigné,Maine-et-Loire,France,,3503,Bretagne,Ille-et-Vilaine,Gestionnaire à l'INRAE,Socialistes et apparentés,SOC,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/342196.jpg,MandatSimple_Type,PM863500,PA342196,2025-02-07,
794870,Sylvie,Ferrer,Femme,1967-11-06,58,Toulouse,Haute-Garonne,France,,6501,Occitanie,Hautes-Pyrénées,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf r,La France insoumise - Nouveau Front Populaire,LFI-NFP,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/794870.jpg,MandatMission_Type,PM847961,PA794870,2024-09-25,2025-04-09
793452,Hendrik,Davi,Homme,1977-12-21,47,Athis-Mons,Essonne,France,,1305,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,"Professeur, profession scientifique",Écologiste et Social,EcoS,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/793452.jpg,MandatSimple_Type,PM846616,PA793452,2024-07-20,2025-02-04
795868,Jean-Victor,Castor,Homme,1962-04-21,63,Sinnamary,Guyane,France,,ZC01,Guyane,Guyane,Cadre technique d'entreprise,Gauche Démocrate et Républicaine,GDR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/795868.jpg,MandatSimple_Type,PM873254,PA795868,2025-10-02,2025-10-03
687214,Sylvain,Berrios,Homme,1968-05-06,57,Maisons-Alfort,Val-de-Marne,France,,9401,Ile-de-France,Val-de-Marne,(33) - Cadre de la fonction publique,Horizons & Indépendants,HOR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/687214.jpg,MandatSimple_Type,PM859143,PA687214,2025-01-24,
